Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
"ID,PARAM,Date,Value,SYM"
"07EA004,1,2004/04/14,14.9,B"
"07EA004,1,2004/04/15,15.1,B"
"07EA004,1,2004/04/16,15.2,B"
"07EA004,1,2004/04/17,15.5,B"
"07EA004,1,2004/04/18,15.9,B"
"07EA004,1,2004/04/19,16.2,B"
"07EA004,1,2004/04/20,17.4,"
"07EA004,1,2004/04/21,17.6,"
"07EA004,1,2004/04/22,18.1,"
"07EA004,1,2004/04/23,18.4,"
"07EA004,1,2004/04/24,18.5,"
"07EA004,1,2004/04/25,18.4,"
"07EA004,1,2004/04/26,18.8,"
"07EA004,1,2004/04/27,20.4,"
"07EA004,1,2004/04/28,22.2,"
"07EA004,1,2004/04/29,23.4,"
"07EA004,1,2004/04/30,26.1,"
"07EA004,1,2004/05/01,32.4,"
"07EA004,1,2004/05/02,42.3,"
"07EA004,1,2004/05/03,50.0,"
"07EA004,1,2004/05/04,52.6,"
"07EA004,1,2004/05/05,52.3,"
"07EA004,1,2004/05/06,47.2,"
"07EA004,1,2004/05/07,43.9,"
"07EA004,1,2004/05/08,44.5,"
"07EA004,1,2004/05/09,48.7,"
"07EA004,1,2004/05/10,47.4,"
"07EA004,1,2004/05/11,43.5,"
"07EA004,1,2004/05/12,41.8,"
"07EA004,1,2004/05/13,43.5,"
"07EA004,1,2004/05/14,49.3,"
"07EA004,1,2004/05/15,61.7,"
"07EA004,1,2004/05/16,81.7,"
"07EA004,1,2004/05/17,108,"
"07EA004,1,2004/05/18,133,"
"07EA004,1,2004/05/19,159,"
"07EA004,1,2004/05/20,190,"
"07EA004,1,2004/05/21,201,"
"07EA004,1,2004/05/22,173,"
"07EA004,1,2004/05/23,143,"
"07EA004,1,2004/05/24,138,"
"07EA004,1,2004/05/25,179,"
"07EA004,1,2004/05/26,272,"
"07EA004,1,2004/05/27,229,"
"07EA004,1,2004/05/28,189,"
"07EA004,1,2004/05/29,178,"
"07EA004,1,2004/05/30,177,"
"07EA004,1,2004/05/31,162,"
"07EA004,1,2004/06/01,149,"
"07EA004,1,2004/06/02,138,"
"07EA004,1,2004/06/03,124,"
"07EA004,1,2004/06/04,124,"
"07EA004,1,2004/06/05,165,"
"07EA004,1,2004/06/06,337,"
"07EA004,1,2004/06/07,374,"
"07EA004,1,2004/06/08,292,"
"07EA004,1,2004/06/09,298,"
"07EA004,1,2004/06/10,282,"
"07EA004,1,2004/06/11,256,"
"07EA004,1,2004/06/12,250,"
"07EA004,1,2004/06/13,226,"
"07EA004,1,2004/06/14,264,"
"07EA004,1,2004/06/15,252,"
"07EA004,1,2004/06/16,220,"
"07EA004,1,2004/06/17,202,"
"07EA004,1,2004/06/18,199,"
"07EA004,1,2004/06/19,196,"
"07EA004,1,2004/06/20,196,"
"07EA004,1,2004/06/21,191,"
"07EA004,1,2004/06/22,186,"
"07EA004,1,2004/06/23,173,"
"07EA004,1,2004/06/24,162,"
"07EA004,1,2004/06/25,146,"
"07EA004,1,2004/06/26,142,"
"07EA004,1,2004/06/27,132,"
"07EA004,1,2004/06/28,119,"
"07EA004,1,2004/06/29,109,"
"07EA004,1,2004/06/30,104,"
"07EA004,1,2004/07/01,103,"
"07EA004,1,2004/07/02,108,"
"07EA004,1,2004/07/03,164,"
"07EA004,1,2004/07/04,145,"
"07EA004,1,2004/07/05,121,"
"07EA004,1,2004/07/06,111,"
"07EA004,1,2004/07/07,118,"
"07EA004,1,2004/07/08,108,"
"07EA004,1,2004/07/09,99.4,"
"07EA004,1,2004/07/10,96.0,"
"07EA004,1,2004/07/11,101,"
"07EA004,1,2004/07/12,108,"
"07EA004,1,2004/07/13,109,"
"07EA004,1,2004/07/14,103,"
"07EA004,1,2004/07/15,94.9,"
"07EA004,1,2004/07/16,89.3,"
"07EA004,1,2004/07/17,94.9,"
"07EA004,1,2004/07/18,93.7,"
"07EA004,1,2004/07/19,85.7,"
"07EA004,1,2004/07/20,97.3,"
"07EA004,1,2004/07/21,156,"
"07EA004,1,2004/07/22,137,"
"07EA004,1,2004/07/23,118,"
"07EA004,1,2004/07/24,104,"
"07EA004,1,2004/07/25,97.3,"
"07EA004,1,2004/07/26,91.0,"
"07EA004,1,2004/07/27,83.4,"
"07EA004,1,2004/07/28,77.0,"
"07EA004,1,2004/07/29,72.2,"
"07EA004,1,2004/07/30,69.3,"
"07EA004,1,2004/07/31,66.3,"
"07EA004,1,2004/08/01,63.5,"
"07EA004,1,2004/08/02,60.8,"
"07EA004,1,2004/08/03,60.9,"
"07EA004,1,2004/08/04,65.8,"
"07EA004,1,2004/08/05,61.2,"
"07EA004,1,2004/08/06,77.8,"
"07EA004,1,2004/08/07,89.2,"
"07EA004,1,2004/08/08,78.6,"
"07EA004,1,2004/08/09,70.0,"
"07EA004,1,2004/08/10,64.0,"
"07EA004,1,2004/08/11,59.4,"
"07EA004,1,2004/08/12,56.5,"
"07EA004,1,2004/08/13,54.7,"
"07EA004,1,2004/08/14,52.7,"
"07EA004,1,2004/08/15,51.1,"
"07EA004,1,2004/08/16,49.7,"
"07EA004,1,2004/08/17,49.1,"
"07EA004,1,2004/08/18,47.7,"
"07EA004,1,2004/08/19,47.8,"
"07EA004,1,2004/08/20,46.6,"
"07EA004,1,2004/08/21,48.7,"
"07EA004,1,2004/08/22,50.1,"
"07EA004,1,2004/08/23,49.5,"
"07EA004,1,2004/08/24,48.1,"
"07EA004,1,2004/08/25,46.3,"
"07EA004,1,2004/08/26,44.7,"
"07EA004,1,2004/08/27,44.2,"
"07EA004,1,2004/08/28,44.9,"
"07EA004,1,2004/08/29,46.6,"
"07EA004,1,2004/08/30,46.4,"
"07EA004,1,2004/08/31,47.9,"
"07EA004,1,2004/09/01,50.8,"
"07EA004,1,2004/09/02,52.5,"
"07EA004,1,2004/09/03,49.6,"
"07EA004,1,2004/09/04,47.9,"
"07EA004,1,2004/09/05,51.5,"
"07EA004,1,2004/09/06,52.4,"
"07EA004,1,2004/09/07,50.2,"
"07EA004,1,2004/09/08,49.3,"
"07EA004,1,2004/09/09,49.5,"
"07EA004,1,2004/09/10,48.3,"
"07EA004,1,2004/09/11,48.8,"
"07EA004,1,2004/09/12,52.1,"
"07EA004,1,2004/09/13,52.9,"
"07EA004,1,2004/09/14,51.4,"
"07EA004,1,2004/09/15,51.3,"
"07EA004,1,2004/09/16,51.5,"
"07EA004,1,2004/09/17,52.8,"
"07EA004,1,2004/09/18,52.5,"
"07EA004,1,2004/09/19,51.1,"
"07EA004,1,2004/09/20,49.5,"
"07EA004,1,2004/09/21,48.9,"
"07EA004,1,2004/09/22,55.0,"
"07EA004,1,2004/09/23,57.0,"
"07EA004,1,2004/09/24,56.8,"
"07EA004,1,2004/09/25,64.2,"
"07EA004,1,2004/09/26,62.7,"
"07EA004,1,2004/09/27,58.3,"
"07EA004,1,2004/09/28,55.8,"
"07EA004,1,2004/09/29,53.7,"
"07EA004,1,2004/09/30,52.1,"
"07EA004,1,2004/10/01,50.7,"
"07EA004,1,2004/10/02,49.5,"
"07EA004,1,2004/10/03,48.2,"
"07EA004,1,2004/10/04,47.2,"
"07EA004,1,2004/10/05,46.4,"
"07EA004,1,2004/10/06,47.9,"
"07EA004,1,2004/10/07,50.5,"
"07EA004,1,2004/10/08,50.0,"
"07EA004,1,2004/10/09,49.8,"
"07EA004,1,2004/10/10,48.8,"
"07EA004,1,2004/10/11,48.8,"
"07EA004,1,2004/10/12,49.0,"
"07EA004,1,2004/10/13,48.7,"
"07EA004,1,2004/10/14,59.8,"
"07EA004,1,2004/10/15,60.1,"
"07EA004,1,2004/10/16,56.5,E"
"07EA004,1,2004/10/17,52.8,"
"07EA004,1,2004/10/18,48.6,"
"07EA004,1,2004/10/19,44.7,"
"07EA004,1,2004/10/20,40.3,B"
"07EA004,1,2004/10/21,40.9,B"
"07EA004,1,2004/10/22,42.1,"
"07EA004,1,2004/10/23,42.8,"
"07EA004,1,2004/10/24,41.6,E"
"07EA004,1,2004/10/25,40.4,"
"07EA004,1,2004/10/26,41.1,"
"07EA004,1,2004/10/27,39.6,"
"07EA004,1,2004/10/28,38.3,B"
"07EA004,1,2004/10/29,39.3,"
"07EA004,1,2004/10/30,38.4,"
"07EA004,1,2004/10/31,37.7,"
"07EA004,1,2004/11/01,37.0,"
"07EA004,1,2004/11/02,36.7,"
"07EA004,1,2004/11/03,36.2,"
"07EA004,1,2004/11/04,36.7,"
"07EA004,1,2004/11/05,37.8,"
"07EA004,1,2004/11/06,34.7,B"
"07EA004,1,2004/11/07,31.6,B"
"07EA004,1,2004/11/08,30.0,B"
"07EA004,1,2004/11/09,30.5,B"
"07EA004,1,2004/11/10,30.7,B"
"07EA004,1,2004/11/11,30.0,B"
"07EA004,1,2004/11/12,29.0,B"
"07EA004,1,2004/11/13,29.1,B"
"07EA004,1,2004/11/14,29.0,B"
"07EA004,1,2004/11/15,28.7,B"
"07EA004,1,2004/11/16,28.3,B"
"07EA004,1,2004/11/17,27.9,B"
"07EA004,1,2004/11/18,27.5,B"
"07EA004,1,2004/11/19,26.0,B"
"07EA004,1,2004/11/20,25.5,B"
"07EA004,1,2004/11/21,25.2,B"
"07EA004,1,2004/11/22,24.9,B"
"07EA004,1,2004/11/23,24.8,B"
"07EA004,1,2004/11/24,24.7,B"
"07EA004,1,2004/11/25,24.6,B"
"07EA004,1,2004/11/26,24.3,B"
"07EA004,1,2004/11/27,23.8,B"
"07EA004,1,2004/11/28,23.2,B"
"07EA004,1,2004/11/29,22.8,B"
"07EA004,1,2004/11/30,22.2,B"
"07EA004,1,2004/12/01,21.8,B"
"07EA004,1,2004/12/02,21.6,B"
"07EA004,1,2004/12/03,21.6,B"
"07EA004,1,2004/12/04,21.8,B"
"07EA004,1,2004/12/05,21.9,B"
"07EA004,1,2004/12/06,21.6,B"
"07EA004,1,2004/12/07,21.0,B"
"07EA004,1,2004/12/08,20.2,B"
"07EA004,1,2004/12/09,19.4,B"
"07EA004,1,2004/12/10,19.0,B"
"07EA004,1,2004/12/11,18.7,B"
"07EA004,1,2004/12/12,18.5,B"
"07EA004,1,2004/12/13,18.4,B"
"07EA004,1,2004/12/14,18.5,B"
"07EA004,1,2004/12/15,18.6,B"
"07EA004,1,2004/12/16,18.7,B"
"07EA004,1,2004/12/17,18.8,B"
"07EA004,1,2004/12/18,18.8,B"
"07EA004,1,2004/12/19,18.6,B"
"07EA004,1,2004/12/20,18.3,B"
"07EA004,1,2004/12/21,18.0,B"
"07EA004,1,2004/12/22,17.8,B"
"07EA004,1,2004/12/23,17.5,B"
"07EA004,1,2004/12/24,17.3,B"
"07EA004,1,2004/12/25,17.1,B"
"07EA004,1,2004/12/26,16.9,B"
"07EA004,1,2004/12/27,16.8,B"
"07EA004,1,2004/12/28,16.6,B"
"07EA004,1,2004/12/29,16.4,B"
"07EA004,1,2004/12/30,16.2,B"
"07EA004,1,2004/12/31,16.0,B"
"07EA004,1,2005/01/01,15.8,B"
"07EA004,1,2005/01/02,15.6,B"
"07EA004,1,2005/01/03,15.4,B"
"07EA004,1,2005/01/04,15.2,B"
"07EA004,1,2005/01/05,15.0,B"
"07EA004,1,2005/01/06,14.8,B"
"07EA004,1,2005/01/07,14.6,B"
"07EA004,1,2005/01/08,14.5,B"
"07EA004,1,2005/01/09,14.3,B"
"07EA004,1,2005/01/10,14.1,B"
"07EA004,1,2005/01/11,14.0,B"
"07EA004,1,2005/01/12,13.8,B"
"07EA004,1,2005/01/13,13.6,B"
"07EA004,1,2005/01/14,13.5,B"
"07EA004,1,2005/01/15,13.3,B"
"07EA004,1,2005/01/16,13.2,B"
"07EA004,1,2005/01/17,13.1,B"
"07EA004,1,2005/01/18,12.9,B"
"07EA004,1,2005/01/19,12.8,B"
"07EA004,1,2005/01/20,12.7,B"
"07EA004,1,2005/01/21,12.6,B"
"07EA004,1,2005/01/22,12.5,B"
"07EA004,1,2005/01/23,12.4,B"
"07EA004,1,2005/01/24,12.3,B"
"07EA004,1,2005/01/25,12.1,B"
"07EA004,1,2005/01/26,12.0,B"
"07EA004,1,2005/01/27,11.9,B"
"07EA004,1,2005/01/28,11.8,B"
"07EA004,1,2005/01/29,11.7,B"
"07EA004,1,2005/01/30,11.6,B"
"07EA004,1,2005/01/31,11.5,B"
"07EA004,1,2005/02/01,11.4,B"
"07EA004,1,2005/02/02,11.3,B"
"07EA004,1,2005/02/03,11.2,B"
"07EA004,1,2005/02/04,11.1,B"
"07EA004,1,2005/02/05,11.0,B"
"07EA004,1,2005/02/06,10.9,B"
"07EA004,1,2005/02/07,10.8,B"
"07EA004,1,2005/02/08,10.8,B"
"07EA004,1,2005/02/09,10.7,B"
"07EA004,1,2005/02/10,10.6,B"
"07EA004,1,2005/02/11,10.6,B"
"07EA004,1,2005/02/12,10.5,B"
"07EA004,1,2005/02/13,10.5,B"
"07EA004,1,2005/02/14,10.4,B"
"07EA004,1,2005/02/15,10.3,B"
"07EA004,1,2005/02/16,10.3,B"
"07EA004,1,2005/02/17,10.2,B"
"07EA004,1,2005/02/18,10.1,B"
"07EA004,1,2005/02/19,10.0,B"
"07EA004,1,2005/02/20,9.90,B"
"07EA004,1,2005/02/21,9.90,B"
"07EA004,1,2005/02/22,9.80,B"
"07EA004,1,2005/02/23,9.80,B"
"07EA004,1,2005/02/24,9.80,B"
"07EA004,1,2005/02/25,9.70,B"
"07EA004,1,2005/02/26,9.70,B"
"07EA004,1,2005/02/27,9.70,B"
"07EA004,1,2005/02/28,9.60,B"
"07EA004,1,2005/03/01,9.60,B"
"07EA004,1,2005/03/02,9.60,B"
"07EA004,1,2005/03/03,9.50,B"
"07EA004,1,2005/03/04,9.50,B"
"07EA004,1,2005/03/05,9.50,B"
"07EA004,1,2005/03/06,9.50,B"
"07EA004,1,2005/03/07,9.50,B"
"07EA004,1,2005/03/08,9.60,B"
"07EA004,1,2005/03/09,9.60,B"
"07EA004,1,2005/03/10,9.70,B"
"07EA004,1,2005/03/11,9.70,B"
"07EA004,1,2005/03/12,9.70,B"
"07EA004,1,2005/03/13,9.70,B"
"07EA004,1,2005/03/14,9.80,B"
"07EA004,1,2005/03/15,9.80,B"
"07EA004,1,2005/03/16,9.80,B"
"07EA004,1,2005/03/17,9.80,B"
"07EA004,1,2005/03/18,9.90,B"
"07EA004,1,2005/03/19,9.90,B"
"07EA004,1,2005/03/20,10.0,B"
"07EA004,1,2005/03/21,10.0,B"
"07EA004,1,2005/03/22,10.1,B"
"07EA004,1,2005/03/23,10.1,B"
"07EA004,1,2005/03/24,10.2,B"
"07EA004,1,2005/03/25,10.3,B"
"07EA004,1,2005/03/26,10.4,B"
"07EA004,1,2005/03/27,10.5,B"
"07EA004,1,2005/03/28,10.6,B"
"07EA004,1,2005/03/29,10.7,B"
"07EA004,1,2005/03/30,10.8,B"
"07EA004,1,2005/03/31,10.9,B"
"07EA004,1,2005/04/01,11.0,B"
"07EA004,1,2005/04/02,11.1,B"
"07EA004,1,2005/04/03,11.2,B"
"07EA004,1,2005/04/04,11.3,B"
"07EA004,1,2005/04/05,11.4,B"
"07EA004,1,2005/04/06,11.6,B"
"07EA004,1,2005/04/07,11.7,B"
"07EA004,1,2005/04/08,11.9,B"
"07EA004,1,2005/04/09,12.1,B"
"07EA004,1,2005/04/10,12.2,B"
"07EA004,1,2005/04/11,12.3,B"
"07EA004,1,2005/04/12,12.5,B"
"07EA004,1,2005/04/13,12.7,B"
"07EA004,1,2005/04/14,12.9,B"
"07EA004,1,2005/04/15,13.2,B"
"07EA004,1,2005/04/16,13.5,B"
"07EA004,1,2005/04/17,13.7,B"
"07EA004,1,2005/04/18,13.9,"
"07EA004,1,2005/04/19,14.1,"
"07EA004,1,2005/04/20,15.0,"
"07EA004,1,2005/04/21,16.7,"
"07EA004,1,2005/04/22,20.0,"
"07EA004,1,2005/04/23,23.9,"
"07EA004,1,2005/04/24,26.8,"
"07EA004,1,2005/04/25,32.7,"
"07EA004,1,2005/04/26,43.1,"
"07EA004,1,2005/04/27,53.1,"
"07EA004,1,2005/04/28,56.4,"
"07EA004,1,2005/04/29,53.4,"
"07EA004,1,2005/04/30,49.4,"
"07EA004,1,2005/05/01,45.1,"
"07EA004,1,2005/05/02,42.0,"
"07EA004,1,2005/05/03,40.8,"
"07EA004,1,2005/05/04,41.5,"
"07EA004,1,2005/05/05,44.8,"
"07EA004,1,2005/05/06,49.2,"
"07EA004,1,2005/05/07,51.9,"
"07EA004,1,2005/05/08,56.8,"
"07EA004,1,2005/05/09,64.4,"
"07EA004,1,2005/05/10,75.9,"
"07EA004,1,2005/05/11,89.7,"
"07EA004,1,2005/05/12,110,"
"07EA004,1,2005/05/13,138,"
"07EA004,1,2005/05/14,161,"
"07EA004,1,2005/05/15,185,"
"07EA004,1,2005/05/16,213,"
"07EA004,1,2005/05/17,234,"
"07EA004,1,2005/05/18,210,"
"07EA004,1,2005/05/19,204,"
"07EA004,1,2005/05/20,222,"
"07EA004,1,2005/05/21,213,"
"07EA004,1,2005/05/22,203,"
"07EA004,1,2005/05/23,193,"
"07EA004,1,2005/05/24,187,"
"07EA004,1,2005/05/25,198,"
"07EA004,1,2005/05/26,211,"
"07EA004,1,2005/05/27,237,"
"07EA004,1,2005/05/28,279,"
"07EA004,1,2005/05/29,306,"
"07EA004,1,2005/05/30,332,"
"07EA004,1,2005/05/31,339,"
"07EA004,1,2005/06/01,343,"
"07EA004,1,2005/06/02,376,"
"07EA004,1,2005/06/03,362,"
"07EA004,1,2005/06/04,326,"
"07EA004,1,2005/06/05,280,"
"07EA004,1,2005/06/06,239,"
"07EA004,1,2005/06/07,254,"
"07EA004,1,2005/06/08,265,"
"07EA004,1,2005/06/09,269,"
"07EA004,1,2005/06/10,293,"
"07EA004,1,2005/06/11,321,"
"07EA004,1,2005/06/12,269,"
"07EA004,1,2005/06/13,244,"
"07EA004,1,2005/06/14,231,"
"07EA004,1,2005/06/15,218,"
"07EA004,1,2005/06/16,195,"
"07EA004,1,2005/06/17,179,"
"07EA004,1,2005/06/18,169,"
"07EA004,1,2005/06/19,165,"
"07EA004,1,2005/06/20,163,"
"07EA004,1,2005/06/21,159,"
"07EA004,1,2005/06/22,144,"
"07EA004,1,2005/06/23,128,"
"07EA004,1,2005/06/24,117,"
"07EA004,1,2005/06/25,115,"
"07EA004,1,2005/06/26,134,"
"07EA004,1,2005/06/27,126,"
"07EA004,1,2005/06/28,116,"
"07EA004,1,2005/06/29,110,"
"07EA004,1,2005/06/30,118,"
"07EA004,1,2005/07/01,121,"
"07EA004,1,2005/07/02,128,"
"07EA004,1,2005/07/03,123,"
"07EA004,1,2005/07/04,111,"
"07EA004,1,2005/07/05,104,"
"07EA004,1,2005/07/06,116,"
"07EA004,1,2005/07/07,115,"
"07EA004,1,2005/07/08,104,"
"07EA004,1,2005/07/09,103,"
"07EA004,1,2005/07/10,96.6,"
"07EA004,1,2005/07/11,89.7,"
"07EA004,1,2005/07/12,84.8,"
"07EA004,1,2005/07/13,80.2,"
"07EA004,1,2005/07/14,76.4,"
"07EA004,1,2005/07/15,74.5,"
"07EA004,1,2005/07/16,77.3,"
"07EA004,1,2005/07/17,76.5,"
"07EA004,1,2005/07/18,72.8,"
"07EA004,1,2005/07/19,72.9,"
"07EA004,1,2005/07/20,70.8,"
"07EA004,1,2005/07/21,70.0,"
"07EA004,1,2005/07/22,71.9,"
"07EA004,1,2005/07/23,74.5,"
"07EA004,1,2005/07/24,77.2,"
"07EA004,1,2005/07/25,71.6,"
"07EA004,1,2005/07/26,66.5,"
"07EA004,1,2005/07/27,63.4,"
"07EA004,1,2005/07/28,63.9,"
"07EA004,1,2005/07/29,62.3,"
"07EA004,1,2005/07/30,59.1,"
"07EA004,1,2005/07/31,56.5,"
"07EA004,1,2005/08/01,59.5,"
"07EA004,1,2005/08/02,87.0,"
"07EA004,1,2005/08/03,83.9,"
"07EA004,1,2005/08/04,72.7,"
"07EA004,1,2005/08/05,67.8,"
"07EA004,1,2005/08/06,64.1,"
"07EA004,1,2005/08/07,62.5,"
"07EA004,1,2005/08/08,61.1,"
"07EA004,1,2005/08/09,58.1,"
"07EA004,1,2005/08/10,55.1,"
"07EA004,1,2005/08/11,52.3,"
"07EA004,1,2005/08/12,49.9,"
"07EA004,1,2005/08/13,48.1,"
"07EA004,1,2005/08/14,47.1,"
"07EA004,1,2005/08/15,53.1,"
"07EA004,1,2005/08/16,55.3,"
"07EA004,1,2005/08/17,54.3,"
"07EA004,1,2005/08/18,50.5,"
"07EA004,1,2005/08/19,47.8,"
"07EA004,1,2005/08/20,46.9,"
"07EA004,1,2005/08/21,48.6,"
"07EA004,1,2005/08/22,48.9,"
"07EA004,1,2005/08/23,48.2,"
"07EA004,1,2005/08/24,47.2,"
"07EA004,1,2005/08/25,44.7,"
"07EA004,1,2005/08/26,42.4,"
"07EA004,1,2005/08/27,41.2,"
"07EA004,1,2005/08/28,43.5,"
"07EA004,1,2005/08/29,47.2,"
"07EA004,1,2005/08/30,49.2,"
"07EA004,1,2005/08/31,49.6,"
"07EA004,1,2005/09/01,50.5,"
"07EA004,1,2005/09/02,49.8,"
"07EA004,1,2005/09/03,50.0,"
"07EA004,1,2005/09/04,48.0,"
"07EA004,1,2005/09/05,45.8,"
"07EA004,1,2005/09/06,43.6,"
"07EA004,1,2005/09/07,42.7,"
"07EA004,1,2005/09/08,49.1,"
"07EA004,1,2005/09/09,59.8,"
"07EA004,1,2005/09/10,55.6,"
"07EA004,1,2005/09/11,51.0,"
"07EA004,1,2005/09/12,48.6,"
"07EA004,1,2005/09/13,47.0,"
"07EA004,1,2005/09/14,48.7,"
"07EA004,1,2005/09/15,51.2,"
"07EA004,1,2005/09/16,48.7,"
"07EA004,1,2005/09/17,45.9,"
"07EA004,1,2005/09/18,44.2,"
"07EA004,1,2005/09/19,43.4,"
"07EA004,1,2005/09/20,42.3,"
"07EA004,1,2005/09/21,41.1,"
"07EA004,1,2005/09/22,39.9,"
"07EA004,1,2005/09/23,39.0,"
"07EA004,1,2005/09/24,38.3,"
"07EA004,1,2005/09/25,38.2,"
"07EA004,1,2005/09/26,38.7,"
"07EA004,1,2005/09/27,37.6,"
"07EA004,1,2005/09/28,36.7,"
"07EA004,1,2005/09/29,37.3,"
"07EA004,1,2005/09/30,37.7,"
"07EA004,1,2005/10/01,36.8,"
"07EA004,1,2005/10/02,36.3,"
"07EA004,1,2005/10/03,35.3,"
"07EA004,1,2005/10/04,34.3,"
"07EA004,1,2005/10/05,33.4,"
"07EA004,1,2005/10/06,33.0,"
"07EA004,1,2005/10/07,34.1,"
"07EA004,1,2005/10/08,34.9,"
"07EA004,1,2005/10/09,34.0,"
"07EA004,1,2005/10/10,34.5,"
"07EA004,1,2005/10/11,34.0,E"
"07EA004,1,2005/10/12,33.4,"
"07EA004,1,2005/10/13,32.9,"
"07EA004,1,2005/10/14,31.9,"
"07EA004,1,2005/10/15,31.3,"
"07EA004,1,2005/10/16,30.9,"
"07EA004,1,2005/10/17,30.4,"
"07EA004,1,2005/10/18,30.3,"
"07EA004,1,2005/10/19,29.5,"
"07EA004,1,2005/10/20,28.4,"
"07EA004,1,2005/10/21,26.2,"
"07EA004,1,2005/10/22,27.8,"
"07EA004,1,2005/10/23,29.9,"
"07EA004,1,2005/10/24,29.9,"
"07EA004,1,2005/10/25,31.0,"
"07EA004,1,2005/10/26,35.9,"
"07EA004,1,2005/10/27,38.3,"
"07EA004,1,2005/10/28,34.3,"
"07EA004,1,2005/10/29,32.1,"
"07EA004,1,2005/10/30,31.5,"
"07EA004,1,2005/10/31,30.6,"
"07EA004,1,2005/11/01,29.7,"
"07EA004,1,2005/11/02,29.1,"
"07EA004,1,2005/11/03,28.2,"
"07EA004,1,2005/11/04,28.1,"
"07EA004,1,2005/11/05,26.8,"
"07EA004,1,2005/11/06,25.0,"
"07EA004,1,2005/11/07,23.5,"
"07EA004,1,2005/11/08,22.3,"
"07EA004,1,2005/11/09,25.0,"
"07EA004,1,2005/11/10,25.7,"
"07EA004,1,2005/11/11,23.5,"
"07EA004,1,2005/11/12,22.4,"
"07EA004,1,2005/11/13,22.7,"
"07EA004,1,2005/11/14,20.5,"
"07EA004,1,2005/11/15,20.5,"
"07EA004,1,2005/11/16,22.1,"
"07EA004,1,2005/11/17,21.8,"
"07EA004,1,2005/11/18,25.0,"
"07EA004,1,2005/11/19,26.3,"
"07EA004,1,2005/11/20,27.3,"
"07EA004,1,2005/11/21,27.5,"
"07EA004,1,2005/11/22,26.4,"
"07EA004,1,2005/11/23,25.9,"
"07EA004,1,2005/11/24,27.0,"
"07EA004,1,2005/11/25,24.0,"
"07EA004,1,2005/11/26,18.3,"
"07EA004,1,2005/11/27,14.9,"
"07EA004,1,2005/11/28,14.8,B"
"07EA004,1,2005/11/29,14.7,B"
"07EA004,1,2005/11/30,14.8,B"
"07EA004,1,2005/12/01,15.0,B"
"07EA004,1,2005/12/02,15.3,B"
"07EA004,1,2005/12/03,15.6,B"
"07EA004,1,2005/12/04,16.8,B"
"07EA004,1,2005/12/05,17.3,B"
"07EA004,1,2005/12/06,18.0,B"
"07EA004,1,2005/12/07,18.5,B"
"07EA004,1,2005/12/08,18.9,B"
"07EA004,1,2005/12/09,19.0,B"
"07EA004,1,2005/12/10,18.9,B"
"07EA004,1,2005/12/11,18.8,B"
"07EA004,1,2005/12/12,18.6,B"
"07EA004,1,2005/12/13,18.1,B"
"07EA004,1,2005/12/14,17.2,B"
"07EA004,1,2005/12/15,16.8,B"
"07EA004,1,2005/12/16,16.4,B"
"07EA004,1,2005/12/17,16.1,B"
"07EA004,1,2005/12/18,15.9,B"
"07EA004,1,2005/12/19,15.7,B"
"07EA004,1,2005/12/20,15.6,B"
"07EA004,1,2005/12/21,15.6,B"
"07EA004,1,2005/12/22,15.7,B"
"07EA004,1,2005/12/23,15.9,B"
"07EA004,1,2005/12/24,16.0,B"
"07EA004,1,2005/12/25,15.7,B"
"07EA004,1,2005/12/26,15.6,B"
"07EA004,1,2005/12/27,15.5,B"
"07EA004,1,2005/12/28,15.4,B"
"07EA004,1,2005/12/29,15.3,B"
"07EA004,1,2005/12/30,15.2,B"
"07EA004,1,2005/12/31,15.1,B"
"07EA004,1,2006/01/01,15.0,B"
"07EA004,1,2006/01/02,15.0,B"
"07EA004,1,2006/01/03,14.9,B"
"07EA004,1,2006/01/04,14.9,B"
"07EA004,1,2006/01/05,14.7,B"
"07EA004,1,2006/01/06,14.5,B"
"07EA004,1,2006/01/07,14.4,B"
"07EA004,1,2006/01/08,14.4,B"
"07EA004,1,2006/01/09,14.3,B"
"07EA004,1,2006/01/10,14.2,B"
"07EA004,1,2006/01/11,14.2,B"
"07EA004,1,2006/01/12,14.1,B"
"07EA004,1,2006/01/13,14.0,B"
"07EA004,1,2006/01/14,13.9,B"
"07EA004,1,2006/01/15,13.9,B"
"07EA004,1,2006/01/16,13.9,B"
"07EA004,1,2006/01/17,13.8,B"
"07EA004,1,2006/01/18,13.8,B"
"07EA004,1,2006/01/19,13.7,B"
"07EA004,1,2006/01/20,13.6,B"
"07EA004,1,2006/01/21,13.5,B"
"07EA004,1,2006/01/22,13.4,B"
"07EA004,1,2006/01/23,13.3,B"
"07EA004,1,2006/01/24,13.2,B"
"07EA004,1,2006/01/25,12.9,B"
"07EA004,1,2006/01/26,12.8,B"
"07EA004,1,2006/01/27,12.8,B"
"07EA004,1,2006/01/28,12.8,B"
"07EA004,1,2006/01/29,12.7,B"
"07EA004,1,2006/01/30,12.6,B"
"07EA004,1,2006/01/31,12.5,B"
"07EA004,1,2006/02/01,12.4,B"
"07EA004,1,2006/02/02,12.3,B"
"07EA004,1,2006/02/03,12.2,B"
"07EA004,1,2006/02/04,12.2,B"
"07EA004,1,2006/02/05,12.1,B"
